method,replication_id,ci_lower,ci_upper,bootstrap_seed,library,dgp,statistic,n,B,true_param_value,nominal_1_sided_coverage,nominal_2_sided_coverage
double,83,1.166612486834669,6.173193583993289,2446198906,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,84,0.8332051839716502,1.4194034395106476,3358664237,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,85,1.3818383628662534,3.1737377550192267,896344283,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,86,1.2751789854311715,2.8022773471627955,1869944201,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,87,1.0999121379738697,2.4888750193257945,3190319407,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,88,0.8707571675783393,1.6840388545551013,987968938,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,89,0.8242610831183227,1.5885504571286244,48960437,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,90,0.9145010126215086,1.7248739328970033,2405484524,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,91,0.9719136096263311,2.5809290717266293,3763400334,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,92,0.8860343795456598,1.532707961240373,4209925572,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,93,1.0449746274962015,2.0249427373332782,4172993659,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,94,1.0796152784839144,5.293763249922603,2147595062,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,95,1.2034498353070129,2.9779821440143124,3425188374,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,96,1.2816807372647991,2.6500760378558605,3309235867,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,97,1.2379303736525742,2.6741694777869722,3869940862,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,98,1.292767819792501,3.4116307194455944,3445858407,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,99,1.1645484034852434,3.7501081641384353,683688611,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,100,0.7706799258147753,1.3665320064077369,3671515462,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,101,1.397553928437103,5.881528117472878,3027130951,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,102,1.1822788252121168,2.5750697270451877,3369736057,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,103,1.0819046297587418,2.2783178036955793,1655287705,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,104,1.091640600541742,1.8529491484518659,3004971955,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,105,0.8462387715830755,1.7122585305095601,1256815592,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,106,1.2211862990070386,2.570683750420956,267482411,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,107,1.2210807321319068,3.45974360410708,2210323869,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,108,1.167389409189744,4.424054453566171,3218958405,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,109,1.495441724457257,3.0325316232549655,3163371865,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,110,1.160932545162623,2.8743503525198855,1394697297,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,111,1.2148879254379463,2.2676898168182276,4178031102,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,112,0.9920707439593167,2.663336172778174,643453088,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,113,0.9118367719674798,2.5873454962762343,3249835323,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,114,1.1916987129610337,3.1426019900867144,349764347,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,115,1.2216146749589105,2.7418858390818857,317791015,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,116,1.2928098543648339,2.903776500232297,4067508317,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,117,1.0868121546603897,3.3576308285076397,2385507088,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,118,1.3090675148682211,4.059868972029087,1526028037,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,119,1.0156673613848268,1.887970373924047,297824171,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,120,1.0369499918631058,2.4044267087996007,1353143832,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,121,1.0211606032249232,2.713931859556128,1739382006,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,122,1.521864536715616,2.79542036847479,580680804,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,123,1.1258079198371396,2.46392197954878,2823014988,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,124,1.0579350682904065,2.4051586348251663,3517474495,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,125,0.8864290771385135,1.583632134556559,1323262800,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,126,0.973788121448511,1.576392827134992,975802718,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,127,1.2398699946025649,3.2326932330274234,2199045525,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,128,1.2834767704191195,2.6027346435294403,1193102617,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,129,1.0373088482209147,2.195274515110867,884894373,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,130,1.4753190211654288,2.9103472483401602,3411013638,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,131,1.2912564171322276,2.1978852066637447,805745625,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,132,0.9450880228523473,1.5617298910322213,3780170430,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,133,1.134401701577233,2.4524012811615212,3127142703,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,134,1.0552438618671955,2.1667612342450746,2145807442,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,135,1.092677854313522,3.0532673137856827,7356014,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,136,1.0147890903976158,2.2480055200723568,1854214563,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,137,1.1832201322585774,2.1607402130390185,3246756741,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,138,1.0001285022383744,2.778629990700148,4269520782,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,139,1.6481574598598403,4.470602587925503,3093880402,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,140,0.9820792307661155,2.1579359059154988,721312908,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,141,1.0645458094324423,2.3270272581653884,2185234596,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,142,1.1169014612330759,3.2050776357909982,1811372632,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,143,1.0930313157463651,3.092873742938574,158871473,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,144,1.2196492801804506,2.0989395913665363,3933942357,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,145,0.771193224969448,1.6996480369810212,2247311752,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,146,0.6688963220384897,1.1252078912227443,2639539135,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,147,0.938983694282828,1.8379268433491325,588020478,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,148,0.9831102523246023,1.5697699332595723,2481404281,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,149,0.9252845370827669,1.952782573035151,3605935409,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,150,1.0768878462674147,2.292905206720431,1724216363,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,151,1.4223558449702516,2.6575864745675766,3705963873,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,152,1.3207470400427734,3.8068107440545855,3077038052,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,153,1.2965856146836405,2.451101422963525,3012538924,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,154,1.254979810961947,2.650779166978156,339579960,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,155,1.13338291055049,2.930300872592357,3595527923,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,156,1.0965953350420359,2.849389573714919,863450078,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,157,1.0121491784810024,1.9123207813393908,1293846983,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,158,1.4580165298409458,3.5565704364942414,297175216,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,159,1.0707756502129626,2.3850464298553393,1619853330,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,160,1.009020356128689,2.808825830063461,1315304267,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,161,0.8002493591546247,1.9369694363462948,3174143715,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,162,0.9036498741318221,1.760627810780443,1039824701,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,163,1.0969340892530208,1.8189645855430912,721441559,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,164,1.202666789817901,3.1843145916690805,4105799406,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,165,1.5225266781874995,3.4303698295330363,1633137197,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,166,0.9096979382561144,1.762100128378465,1521883525,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,167,0.7576221197449194,1.639736221159096,3988848284,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,168,1.0199574918038885,1.8590627926770922,2356674901,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,169,0.7732272467202869,1.4825795002039768,3622559309,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,170,1.4196362645683485,4.112359808926435,855568988,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,171,1.2817039815367723,3.323612059602408,2610361744,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,172,0.7173130241638832,2.3740625486682094,3797455899,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,173,1.3749434295314802,4.022131178256886,3701701166,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,174,1.153201895733942,2.410157865670579,1820757617,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,175,0.9002963129988546,1.768392090406366,3255375637,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,176,1.5523863688253834,5.131249244305399,1973362254,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,177,1.6372841926286659,4.559079105880403,817567550,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,178,0.852393129415468,2.102369929617461,3034277235,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,179,0.9109969280816915,3.0033648267480726,422340604,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,180,1.4167578699323762,3.8418107426473815,2537213971,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,181,1.0088000289414096,1.983848872685553,2777209301,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,182,1.4505224453330605,4.179160955158681,3393578195,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,183,0.8698954414178435,1.483870189998586,968986378,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,184,1.4600291804874996,2.9159446114288285,688328363,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,185,1.534690870859326,4.129902904879334,4152859901,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,186,1.1212163108959254,2.7365012184277364,1795468969,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,187,1.0812449616078321,1.9884048818350657,2590496957,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,188,1.2119533068004364,5.122501966659926,3299187091,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,189,1.0738838014379182,1.9371019672403496,1977285233,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,190,1.3362488084926971,4.0116714435894005,2229299064,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,191,1.6029701421082654,4.652068956045751,621973311,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,192,0.9672478497539003,2.7213333081379063,3137073118,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,193,1.4649817169882395,2.969079662290401,1722482046,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,194,0.9107213612755768,2.610555072736125,2843863878,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,195,1.1846128739017805,2.837775536423625,3220027874,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,196,1.1798671253838622,2.3952620243391323,2854411774,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,197,1.277383820460123,2.509113365471006,656915034,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,198,1.2544645313702938,2.8802596940938177,3284494407,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,199,1.357022217831076,3.3128712482048805,1067328885,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,200,1.1489431905481446,2.545822656453642,1022616554,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,201,1.0466261778635682,2.975642857669692,2676922396,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,202,1.1942055987285214,4.050810903041042,2816620340,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,203,1.6682111641902895,5.093883090731204,955953799,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,204,0.9157655227476504,1.7257462167445283,2242742075,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,205,1.2925291283985882,2.8401903929817833,563646561,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,206,1.1081432085643492,2.5281453175961293,1252269686,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,207,0.9205665579596003,3.1826656052198206,4027616480,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,208,1.2547080992459765,2.7761612095146053,3293718972,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,209,1.2878341281077013,2.660753116502299,1890189631,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,210,1.6427656861009778,3.730616457416559,3852779429,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,211,1.4925510644641977,3.2128895875814605,3574699569,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,212,1.132946198669636,3.3728390314957286,2869775536,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,213,1.1866406458719516,3.1060206786520417,4134650688,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,214,1.3010802998664448,5.924558067449302,2427166635,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,215,0.988745949665101,2.602375130034259,1727678526,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,216,0.9393928023556768,2.0054229512626214,1757121035,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,217,0.8535232547610161,1.8572150133451992,3717735769,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,218,1.1790172409733775,2.8904940225908624,3836871440,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,219,0.9270197065357303,1.4347844379671595,2749509740,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,220,0.8644213882508398,3.754296108397623,2774629600,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,221,1.023060252107912,2.0291249840724683,4108662306,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,222,0.9589654112507762,2.059983112432183,3915063510,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,223,1.1800515856343239,2.867755828484338,4074036573,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,224,1.0575221364324194,1.8570020819553559,1229361572,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,225,1.0895883063637883,2.1650924228153947,1745034590,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,226,1.1044591450048493,2.6162030290824143,4151795851,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,227,1.2964458991620853,2.9082485613676923,2697486113,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,228,1.1929162552579744,2.454714545730072,2966183571,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,229,1.2168472587529737,2.730364589245415,2500031451,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,230,0.6901669411366023,1.4847090453735645,2561181116,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,231,0.8875283301704161,1.9517149524201467,65157401,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,232,1.1038583206598345,2.7423215456360133,2234388547,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,233,1.1368874186653413,2.7001710771660674,2166876674,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,234,1.1146117162219786,2.4615319753139575,372911645,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,235,0.8852061230775865,1.9223688070026466,2861615969,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,236,1.0905018119538084,2.0772423572916163,2387200314,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,237,1.093405001786112,2.750758137380917,1385614205,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,238,1.0011953348294806,1.786806680553708,1583315686,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,239,0.8574441250821857,2.3229919545050706,3858463115,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,240,1.0891097786296688,3.949102006024644,341800848,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,241,1.2946786903381442,2.620295261237962,2423485330,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,242,1.135067090815777,3.0263663684287896,3180880856,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,243,0.94740613892155,2.5374100679813156,2801613835,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,244,1.1948758514030384,2.8284088263282148,90147713,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,245,1.1930413938746107,2.2600743238214176,1005713428,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,246,0.9780382457998174,3.316163702267284,2629818591,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,247,1.227487135456276,3.2233398191345297,3392212039,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
double,248,0.9077972937192386,1.902499648348201,2276997534,ref,DGPLogNorm_0_1,mean,32,1000,1.6487212707001282,0.975,0.95
